tsne_1,tsne_2,tsne_3,BG,Type
2.261187,1.0286663,-5.9392815,173.48986255787034,Generated
1.6126653,1.7170695,-5.1341186,173.43286255787035,Generated
2.0988097,3.471234,-4.494443,166.53586255787036,Generated
1.9912691,4.295586,-4.131443,163.82836255787038,Generated
3.2564368,4.950891,-2.3828723,163.7238625578704,Generated
2.9508307,3.8034756,-0.18771926,160.27536255787044,Generated
2.5554006,3.6469035,1.2455988,155.7248625578703,Generated
2.0323176,3.7713206,2.7689044,151.16486255787038,Generated
0.08110008,4.284248,2.539314,148.07736255787052,Generated
0.21235907,4.7605734,1.9784265,147.96336255787048,Generated
1.7176335,4.8938804,1.620878,151.90586255787042,Generated
2.316141,3.2408144,2.1785276,152.35236255787038,Generated
1.7935835,3.7755792,3.003533,150.47136255787032,Generated
0.8988095,4.0944223,3.9503841,145.93036255787052,Generated
0.42087197,4.354305,2.5866182,149.3218625578705,Generated
0.6736133,4.8460717,2.5900815,147.64986255787034,Generated
1.091818,4.9476585,1.5812169,151.47836255787027,Generated
1.066336,5.134689,1.934318,150.00586255787053,Generated
2.0997858,4.281012,1.9704555,152.26686255787052,Generated
1.9041011,4.0735183,2.661499,150.7943625578705,Generated
1.4880683,4.174718,3.2032082,149.10336255787027,Generated
1.8179837,3.5118392,3.5077767,148.6473625578705,Generated
1.9120588,1.1873145,3.1371975,148.49536255787035,Generated
1.025075,1.1923813,5.150879,145.9873625578705,Generated
-0.032453146,0.63197225,5.331143,141.03786255787037,Generated
0.4490093,1.2635678,5.2990756,143.9448625578705,Generated
-0.6522503,2.0451555,4.2417917,142.18736255787047,Generated
1.3554169,2.611765,5.3982153,144.46736255787027,Generated
1.8112307,0.5499583,3.620448,147.11786255787052,Generated
-0.7397971,1.7794225,4.451902,142.82386255787054,Generated
-0.7460813,2.2121863,3.7897613,140.81936255787042,Generated
1.7665558,2.6022816,3.688679,148.1533625578703,Generated
1.2556267,2.2775083,4.662098,146.15836255787053,Generated
1.3961124,1.5699692,4.7462244,145.2463625578705,Generated
-0.20413096,2.4110117,4.7435236,144.47686255787033,Generated
1.2183639,2.4729855,5.504728,142.93786255787026,Generated
1.7917944,0.4987425,3.7480314,146.6048625578705,Generated
1.2517129,-0.3119821,5.614127,142.99486255787025,Generated
1.446566,-1.5025753,4.9082623,140.63886255787037,Generated
0.97223526,-1.8837448,5.5983763,141.71236255787034,Generated
0.7800723,-3.0147455,4.171574,138.43486255787036,Generated
-0.14523819,-2.95029,5.150826,138.84336255787042,Generated
-1.3720285,-0.50737023,3.7480476,135.5848625578705,Generated
-1.0536232,1.2264051,2.6809785,138.41586255787027,Generated
-0.21098536,2.1711662,0.1958703,145.1133625578704,Generated
0.92654115,2.0112705,-1.3567344,149.95836255787032,Generated
3.5714366,0.5453038,-1.6543841,163.51486255787052,Generated
3.7236733,-0.8872359,-1.4357668,169.27186255787046,Generated
3.1775446,-2.8218825,-1.1027287,184.5288625578704,Generated
3.356094,-3.4214754,0.09551362,193.4588625578704,Generated
3.592633,-2.9872513,1.4310862,200.6408625578704,Generated
4.027734,-1.8006263,2.1190515,206.7873625578703,Generated
3.9528062,-1.4873646,3.7622123,216.8953625578705,Generated
4.095915,0.3911203,2.935374,225.6733625578703,Generated
4.084489,1.7114986,4.138844,231.6298625578704,Generated
4.609674,3.3615732,4.225526,243.86586255787049,Generated
5.240198,4.6594324,3.3507192,247.5993625578705,Generated
5.484408,5.1266794,2.5594585,254.98086255787035,Generated
5.6394787,5.3476143,1.7261779,260.1393625578704,Generated
5.906706,5.3024964,0.8649994,263.6068625578705,Generated
6.1965356,5.3045516,-0.038416345,270.6273625578703,Generated
6.518342,5.2463374,-0.9163273,274.4273625578703,Generated
6.8490133,5.142508,-1.7374374,280.49786255787046,Generated
7.4110475,4.906899,-2.7881775,284.3833625578703,Generated
7.9788575,3.4233894,-3.6132154,291.07136255787043,Generated
8.299841,2.0521066,-3.696058,305.3498625578703,Generated
8.584471,1.5003668,-3.3939078,305.7013625578704,Generated
7.6024513,0.67137724,-3.6571615,314.6408625578704,Generated
7.291742,1.0549037,-3.6968026,314.11836255787034,Generated
7.0356255,1.5780742,-3.7484996,312.0378625578704,Generated
6.698434,2.0876892,-3.5971062,308.8933625578705,Generated
6.2863307,2.3757746,-2.550512,304.61836255787034,Generated
6.076173,2.596102,-1.6061006,299.49786255787046,Generated
5.7474713,3.4291677,-0.77642804,288.0123625578704,Generated
5.553068,3.482775,0.12974882,279.9753625578704,Generated
5.639766,2.6900618,0.8726465,272.35636255787045,Generated
6.246466,1.9399667,1.5222447,267.3593625578703,Generated
7.014852,1.3693118,2.3864186,258.0398625578704,Generated
6.804581,0.63961035,3.6173732,246.88686255787036,Generated
6.9063406,-0.63352036,3.7184198,240.9968625578703,Generated
6.531091,-2.337026,3.978128,230.9553625578704,Generated
6.3091564,-3.8873143,2.6070552,223.36486255787037,Generated
6.1445327,-4.717373,0.9271704,217.9593625578705,Generated
5.722392,-5.177834,-0.76231545,209.36186255787044,Generated
5.1831164,-4.695522,-2.7406626,199.3393625578704,Generated
4.975503,-3.130014,-4.5489564,192.6798625578704,Generated
3.6488268,-1.2183614,-6.179832,184.9468625578705,Generated
1.5933348,1.0772762,-5.4523616,174.7248625578703,Generated
1.3665057,1.939792,-3.6562233,170.90586255787042,Generated
2.8550491,3.1406112,-0.123430714,161.58636255787047,Generated
2.4451358,2.220069,1.3285925,157.08336255787032,Generated
1.8844923,1.2913818,3.33431,148.68536255787043,Generated
1.7072036,-0.15670237,4.598169,143.9448625578705,Generated
1.4223335,-1.7637453,2.4354713,142.69086255787045,Generated
0.9944769,-3.1257067,0.75802034,139.20436255787052,Generated
0.56692976,-4.4501376,-0.9321079,133.62786255787034,Generated
-0.19946603,-4.6446576,-2.5370748,128.05136255787045,Generated
-1.3844532,-4.770831,-3.21513,124.65036255787042,Generated
-0.54140335,-3.0340717,-3.9447067,122.68386255787048,Generated
-0.4122823,-1.1510818,-4.265524,122.86436255787028,Generated
-2.2778358,-1.0775899,-6.018718,117.99086255787049,Generated
-3.0281975,-0.49552444,-5.4441447,114.85586255787037,Generated
-0.94550043,1.4188569,-4.657495,115.45436255787052,Generated
-1.046601,2.8029287,-3.7195017,115.14086255787038,Generated
-3.7753313,3.1798615,-3.673078,107.8163625578705,Generated
-1.9527354,4.384381,-3.0808709,107.66436255787032,Generated
-1.7552042,4.6860237,-2.2080386,108.17736255787034,Generated
-3.5978634,4.4703155,-2.4760697,104.9093625578704,Generated
-3.595277,4.6719694,-2.4516947,103.40836255787052,Generated
-1.9122611,4.893996,-1.8646133,106.97086255787052,Generated
-3.0378516,5.4242496,-1.7641182,104.61486255787034,Generated
-1.9962932,5.358571,0.74755377,102.86686255787036,Generated
-3.0888689,6.2816005,-0.024068784,104.30136255787046,Generated
-4.1393857,3.4058585,-0.77645814,97.29036255787048,Generated
-2.8912756,4.991234,-2.277183,105.33686255787028,Generated
-1.9484543,5.3345456,0.060252983,104.6053625578703,Generated
-2.6492715,5.830403,0.5478214,104.57686255787044,Generated
-4.3854876,5.3105965,0.5412723,99.59886255787042,Generated
-4.484004,4.763467,-0.8595624,101.20436255787052,Generated
-4.239514,4.379536,-1.7357584,101.16636255787034,Generated
-3.203717,4.6278915,-2.5663404,105.05186255787028,Generated
-4.270177,2.664264,-2.9705472,105.78336255787052,Generated
-3.8316836,3.7105753,-3.6438847,105.48886255787046,Generated
-1.4042809,4.0568547,-3.0240357,111.31236255787046,Generated
-2.7432477,5.1199317,-2.1169248,105.3653625578704,Generated
-1.9517226,5.298958,0.56354344,104.40586255787042,Generated
-2.3146472,4.9062276,1.6410875,104.0258625578705,Generated
-4.634775,4.7787514,2.2325606,98.00286255787036,Generated
-4.3549476,4.777234,2.5315375,97.94586255787036,Generated
-4.830502,5.0320234,1.3136661,98.69636255787044,Generated
-3.853772,5.0259976,2.5654874,97.83186255787037,Generated
-2.6734712,3.5251424,3.33904,100.94786255787038,Generated
-4.14981,3.137671,4.4467506,97.04336255787037,Generated
-5.9245553,3.522895,2.5016913,93.23386255787028,Generated
-5.007744,4.3141937,2.9171538,94.87736255787028,Generated
-4.533067,4.729506,2.4827433,98.22136255787032,Generated
-4.891919,4.730307,1.7976419,97.15736255787036,Generated
-4.689288,4.986682,0.76444054,98.42086255787046,Generated
-3.9504018,5.4676805,1.0629038,99.83636255787049,Generated
-2.6395793,4.522165,2.4257526,101.5748625578704,Generated
-4.50589,4.907014,2.291835,99.61786255787052,Generated
-4.348422,4.4504676,3.331767,96.33086255787047,Generated
-3.2158966,3.3983152,4.0892253,99.2758625578705,Generated
-4.6068344,2.756281,4.5794997,95.38086255787051,Generated
-5.1227293,2.514237,4.499804,94.6398625578705,Generated
-5.880939,2.7957437,3.7134106,93.10086255787044,Generated
-5.3178573,2.729277,4.3403354,93.63286255787028,Generated
-5.670468,3.209601,3.6737285,95.13386255787044,Generated
-4.844951,3.0524528,0.7344754,93.49986255787046,Generated
-3.536518,1.3938661,-0.8061227,95.98886255787046,Generated
-3.145412,-0.603582,-1.4530662,104.55786255787034,Generated
-2.8733637,-2.472171,-0.7750822,114.77986255787027,Generated
-2.5131464,-3.2196255,1.212042,124.41286255787035,Generated
-1.8803407,-1.1492761,2.1627495,129.04886255787036,Generated
-1.1165715,1.0131136,2.6148374,136.64886255787047,Generated
-0.27904138,2.4077454,0.57822627,145.1703625578704,Generated
0.6723513,2.2185106,-1.2287416,149.23636255787036,Generated
3.4889965,1.9784219,-2.478689,160.1233625578705,Generated
4.1203094,1.633233,-4.5981565,167.25786255787028,Generated
4.1721306,0.46606085,-4.0022817,171.95086255787027,Generated
3.7733045,-0.2679627,-3.4754164,170.3643625578703,Generated
2.9565752,-1.4315567,-3.6747763,177.2138625578703,Generated
3.060921,-1.601122,-2.8483994,177.98336255787046,Generated
2.8855498,-2.1869378,-1.8793324,183.1513625578703,Generated
3.0330658,-3.1872647,-1.4741734,185.4883625578704,Generated
3.250538,-3.6756887,-0.4085686,194.1618625578705,Generated
3.469761,-4.337826,0.10448145,196.79336255787035,Generated
3.6663928,-4.8428855,0.4780835,202.36986255787025,Generated
3.5097413,-4.119351,1.3223902,202.69286255787048,Generated
3.5990183,-4.3671913,2.1114254,206.59736255787047,Generated
3.9480546,-4.6152763,2.5932949,210.10286255787048,Generated
4.164416,-4.656736,2.8090692,213.38036255787048,Generated
4.023501,-4.5556903,2.9014688,212.65836255787053,Generated
4.219935,-4.5940757,2.9875653,213.84586255787053,Generated
4.409043,-4.6497736,2.9192274,215.0618625578704,Generated
5.0797544,-4.8443093,2.218517,214.13086255787053,Generated
5.0929856,-5.0187798,1.7597294,213.17136255787028,Generated
5.0836515,-5.333281,0.68962467,208.2218625578704,Generated
5.792528,-5.0836806,-1.039479,207.29086255787027,Generated
5.3825827,-3.985276,-3.3370287,200.39386255787028,Generated
4.35427,-2.8888319,-5.105368,188.58536255787035,Generated
3.3336682,-1.4209291,-5.95221,180.5103625578704,Generated
2.777246,0.09334169,-6.050559,177.06186255787037,Generated
3.3600824,1.1537234,-5.4981685,172.81536255787034,Generated
4.1813254,0.49859747,-3.544696,169.34786255787026,Generated
3.6027088,-0.5869215,-2.78321,170.3548625578705,Generated
3.1573849,-1.6324924,-1.9294314,178.39186255787052,Generated
2.990448,-2.8380065,-1.5640112,183.9018625578704,Generated
3.316785,-3.28634,-0.14843106,192.17636255787045,Generated
3.7048442,-2.4829288,1.3215911,196.2328625578704,Generated
4.1615868,-1.1857339,2.0758672,207.2433625578703,Generated
4.0724206,0.21123481,2.7480204,220.56236255787047,Generated
3.9466527,2.2195005,3.8070862,231.4588625578704,Generated
5.251346,5.7850733,2.6522772,241.7188625578705,Generated
6.370073,5.96937,0.026260303,259.5123625578704,Generated
7.2559915,5.321811,-2.339336,274.76936255787035,Generated
8.667523,3.0277882,-3.7089615,287.47086255787053,Generated
8.974137,0.5055877,-2.2984033,303.34536255787043,Generated
8.563143,-1.070136,-1.8574935,318.5168625578705,Generated
8.630095,-1.4900236,-0.9898039,333.6313625578703,Generated
8.553009,-1.3426987,-0.09038355,348.1758625578704,Generated
8.603104,-1.0388947,0.9592598,361.3143625578705,Generated
9.21454,-1.2697731,2.0441146,376.1533625578703,Generated
9.925603,-1.8130832,2.705344,387.4963625578705,Generated
10.315742,-2.1563437,3.017286,394.5358625578704,Generated
10.582613,-2.491122,3.3902054,402.7533625578705,Generated
10.709105,-2.6667082,3.6099222,406.2018625578704,Generated
10.762274,-2.7410052,3.709423,412.6998625578704,Generated
10.770736,-2.7530248,3.727182,412.6808625578704,Generated
10.776249,-2.7607145,3.7379496,413.3553625578703,Generated
10.758072,-2.7347941,3.6982687,414.3148625578703,Generated
10.65165,-2.5834105,3.4876523,413.6783625578705,Generated
10.469071,-2.3291643,3.1716936,409.7928625578703,Generated
10.166362,-1.9809402,2.731914,402.0788625578705,Generated
9.743396,-1.6200331,2.2098396,401.2523625578703,Generated
9.256625,-1.4504168,1.4350067,387.8668625578704,Generated
9.211765,-2.2395678,0.7122924,382.2903625578705,Generated
9.207464,-2.886033,-0.116792694,370.3868625578704,Generated
8.934148,-3.5597503,-1.6836151,358.09386255787047,Generated
6.7467785,-1.20414,-3.4272676,343.73936255787027,Generated
6.6370583,1.0146122,-2.581612,324.0078625578703,Generated
6.2221136,2.0812135,-1.5155966,310.75536255787046,Generated
5.620988,2.6087687,-0.041870456,289.68436255787026,Generated
6.4545927,1.4989557,1.2061678,275.10186255787033,Generated
7.0924206,0.039383136,2.8122556,255.9498625578704,Generated
6.6622396,-2.8933008,2.0618007,238.1468625578705,Generated
6.330936,-4.700564,-0.17975341,222.50036255787023,Generated
5.3999453,-3.7368069,-3.5594923,198.79786255787047,Generated
3.2908573,-0.72164154,-5.9671507,190.5993625578705,Generated
1.6510886,1.3703685,-1.1001416,176.84336255787042,Generated
1.764179,0.40444908,1.1123698,158.96436255787037,Generated
0.8079293,-2.0475593,0.004189823,146.5098625578703,Generated
0.32145324,-1.8035187,-2.2452326,134.83436255787046,Generated
-0.5810479,1.4104813,-3.063767,122.87386255787032,Generated
-1.6062757,3.6401513,-0.48248595,110.0013625578704,Generated
-2.7987952,1.2713876,4.357541,103.76936255787037,Generated
-3.759254,-1.0231367,5.2644258,97.44236255787038,Generated
-5.2437987,-4.3765736,2.8044379,85.59586255787052,Generated
-6.123816,-5.28444,0.96693736,84.95936255787045,Generated
-7.4276357,-4.4306607,-1.6802847,76.85586255787037,Generated
-7.4283605,-2.9216309,-3.3090897,72.5998625578703,Generated
-7.349764,-1.7741702,-3.7667196,68.42936255787036,Generated
-8.308176,-2.406054,-3.37385,69.52186255787045,Generated
-7.6134596,-1.7487667,-3.846151,69.21786255787035,Generated
-7.5497737,-1.1436605,-3.805415,65.37986255787038,Generated
-6.709422,-1.2395685,-3.7015707,69.46486255787045,Generated
-6.1914644,-1.7891788,-3.2326024,67.73586255787029,Generated
-5.5506387,-2.7718258,-2.0045786,73.71136255787047,Generated
-5.5824947,-1.8800768,-1.3820449,71.73536255787049,Generated
-5.4784493,-2.2376807,0.056525074,77.05536255787051,Generated
-6.255581,-1.0401561,0.83946127,78.73686255787044,Generated
-6.4504714,-0.0020741476,1.793134,81.84336255787042,Generated
-6.527239,1.0751129,3.2198582,88.27486255787035,Generated
-5.968172,2.5329826,1.2432452,89.63336255787036,Generated
-4.6069393,3.4279926,0.4775663,93.44286255787046,Generated
-4.3663316,5.0025954,-0.7892865,101.1188625578704,Generated
-4.174971,4.6891875,-1.6504122,101.7458625578704,Generated
-4.0359025,2.0337353,-2.3728783,104.1778625578704,Generated
-3.350482,-0.10189633,-2.163313,105.05186255787028,Generated
-3.569903,-1.9153956,-4.049569,113.89636255787038,Generated
-2.941723,-3.1966832,-3.0670943,119.51086255787044,Generated
-2.87554,-3.651473,-2.1517596,118.58936255787036,Generated
-2.8083415,-4.396125,-0.12168417,124.00436255787032,Generated
-2.5053303,-4.631341,0.7368573,124.27986255787027,Generated
-1.843407,-4.3155575,2.7177012,131.31936255787042,Generated
-1.2460805,-3.4452844,3.1516192,131.54736255787043,Generated
-0.026146436,-3.3255293,4.1920285,136.62036255787035,Generated
0.15595944,-3.3843966,3.9692767,136.51586255787038,Generated
-1.0749803,-2.391696,4.6249084,136.91486255787038,Generated
-1.2927839,-0.20362332,3.8277416,136.06936255787042,Generated
-0.749731,1.5484526,4.194571,140.7243625578705,Generated
-0.1776966,3.318396,4.1099095,144.90436255787046,Generated
0.050734233,4.0187807,3.3504195,145.8733625578705,Generated
0.38104022,4.57411,2.4304805,148.34336255787042,Generated
1.9198279,4.235437,2.6485128,149.95836255787032,Generated
2.1737926,2.8110824,2.6594467,151.2598625578703,Generated
1.8562757,1.2896283,3.473829,147.6593625578704,Generated
1.4539177,0.5835359,4.849888,144.91386255787052,Generated
1.3725336,-0.4053643,5.3531766,142.24436255787046,Generated
1.3348954,-1.0588217,5.3904266,141.8928625578704,Generated
1.3575145,-1.9407501,4.555807,140.46786255787035,Generated
0.42122218,-2.3917992,5.527256,139.65086255787048,Generated
0.70983905,-3.024174,3.830795,137.49436255787046,Generated
-0.41578218,-2.826129,5.35085,139.3278625578703,Generated
-0.6145593,-2.7890782,4.036666,134.1883625578703,Generated
1.1621016,-2.8439324,1.7148205,139.29936255787044,Generated
0.030075,-5.2321935,2.8314679,136.6108625578703,Generated
0.08444631,-5.4978924,1.6180729,130.4358625578705,Generated
0.53531796,-4.8443594,0.16136596,134.13136255787032,Generated
-0.22438061,-5.521048,-1.0221285,128.76386255787037,Generated
-1.4620216,-6.1075177,-0.31134793,128.1843625578703,Generated
-2.0100477,-5.4737124,0.035205,125.69536255787028,Generated
-0.041383997,-5.384236,-1.133754,129.0868625578703,Generated
-1.4648072,-6.156583,-0.42179593,128.22236255787047,Generated
-2.3580804,-5.076107,0.2921744,124.94486255787048,Generated
-2.2183027,-4.4186254,2.2940495,128.72586255787044,Generated
-1.3699915,-4.20926,2.977662,129.7138625578703,Generated
0.7781102,-4.0687356,1.9448134,136.35436255787042,Generated
-0.957362,-4.4005847,3.1506186,133.69436255787042,Generated
-1.2826397,-3.087691,3.1537907,132.30736255787025,Generated
-1.237136,-1.8391339,4.384852,136.36386255787045,Generated
-1.2025052,-1.446318,4.533713,137.3328625578705,Generated
-0.9812648,1.3925741,3.2059975,140.97136255787032,Generated
-0.7095981,3.0314908,3.1526265,139.81236255787047,Generated
1.5978309,4.3457847,2.5768623,150.61386255787045,Generated
1.2721115,4.48512,2.9632978,148.97036255787043,Generated
1.6152291,4.2982683,2.8133175,149.93936255787048,Generated
0.14038771,4.479908,1.9559219,149.4073625578704,Generated
0.9007873,5.1893954,2.137209,149.10336255787027,Generated
1.5946572,4.821441,1.5293204,153.00786255787028,Generated
0.7207867,5.059235,1.4956739,150.33836255787048,Generated
1.2347565,5.2031984,1.4225553,151.53536255787026,Generated
0.5844703,5.140584,0.36943862,152.92236255787043,Generated
2.1073694,5.4022913,1.5407043,152.02936255787046,Generated
0.44015402,5.121374,-0.5812572,156.22836255787027,Generated
0.56351036,3.7261517,-1.3753622,148.79936255787044,Generated
2.4164279,5.1733656,-3.198662,162.3083625578704,Generated
2.0952554,4.324744,-2.9792588,160.43686255787037,Generated
1.9272968,5.22317,-3.6083844,159.5153625578703,Generated
3.150439,3.366976,-3.2386768,163.33436255787046,Generated
2.4814904,4.325172,-4.7719035,161.1778625578704,Generated
1.6084727,3.387237,-4.109611,168.21736255787027,Generated
2.1527374,5.1794734,-3.0726724,160.5223625578705,Generated
1.9630275,5.265618,-3.164455,159.54386255787043,Generated
2.2499254,5.3042693,-3.1023576,160.79786255787047,Generated
2.7427764,5.514441,-2.173013,160.33236255787045,Generated
2.2747083,5.6382623,-2.102189,159.61036255787047,Generated
1.7502275,5.760479,-1.1402858,156.7603625578704,Generated
2.979995,4.7614374,-0.54839915,159.77186255787046,Generated
2.4186003,4.9921346,0.46338898,156.12386255787032,Generated
0.3924633,4.707563,-0.16831627,152.62786255787034,Generated
0.7045922,4.054748,-1.4675698,153.3688625578704,Generated
1.6956019,5.4522047,-2.7305355,157.70086255787027,Generated
2.6210337,5.5619693,-2.3158264,160.9688625578705,Generated
2.965323,3.3793693,0.114230916,158.41336255787044,Generated
2.5219674,3.0156043,1.3523351,158.37536255787026,Generated
1.4706404,3.5266578,4.07056,147.04186255787042,Generated
1.8628587,2.2684777,3.5577755,148.4383625578703,Generated
1.6215782,1.1297599,4.3246403,145.8448625578704,Generated
1.7297359,-0.3685305,4.088459,144.46736255787027,Generated
1.4621613,-1.9212297,3.0640435,141.95936255787046,Generated
0.95916617,-3.3722467,2.9198313,138.47286255787026,Generated
0.857601,-4.1484923,0.7256316,135.2238625578704,Generated
0.47777596,-4.9533963,-0.18389402,133.47586255787044,Generated
0.23317876,-3.522179,-2.69928,127.3008625578704,Generated
0.06462757,-1.8920904,-3.3778875,127.9848625578704,Generated
-1.2288144,-0.035145905,-5.4456444,117.63936255787044,Generated
-1.6619221,1.110371,-5.3860016,115.8248625578704,Generated
-2.3406858,2.0560849,-5.134065,112.58536255787033,Generated
-3.4012725,1.4903077,-4.7718053,111.82536255787048,Generated
-3.0840526,2.4107988,-5.3623195,110.47636255787052,Generated
-1.0614346,2.8809588,-3.3084795,114.03886255787052,Generated
-1.5925595,3.7021105,-0.5799671,109.5453625578704,Generated
-2.3637576,2.9217675,2.5013192,104.51036255787038,Generated
-3.8234754,0.6284462,5.3406754,97.5563625578704,Generated
-4.2957463,-2.6835103,4.731966,89.88036255787046,Generated
-5.3249726,-4.6528645,2.853509,89.38636255787053,Generated
-5.8413415,-4.7659473,0.3753567,81.25436255787031,Generated
-5.7600513,-3.9781148,-1.2209706,77.15036255787042,Generated
-6.1129217,-3.73659,-2.0125642,75.0888625578703,Generated
-5.6212616,-2.9044104,-2.0655978,73.85386255787034,Generated
-5.5772634,-2.6234736,-1.754358,72.66636255787034,Generated
-5.3782377,-2.9649904,-0.79603964,75.87736255787028,Generated
-5.342054,-2.9151452,-0.34595886,76.47586255787044,Generated
-5.648269,-1.9175717,0.33379707,78.11936255787046,Generated
-6.3272896,-0.08136974,0.9492434,78.73686255787044,Generated
-6.1851163,1.8237613,0.9872196,84.37036255787034,Generated
-3.9714293,1.9560307,-0.021048956,91.15336255787032,Generated
-3.2233443,0.101844065,-1.0668032,97.90786255787044,Generated
-2.7343626,-1.8626313,0.05975855,110.6568625578703,Generated
-1.621412,-0.07445047,1.4372482,123.8333625578703,Generated
-0.27222136,1.5386677,-0.053864256,137.43736255787047,Generated
2.9076762,0.8189183,-1.2823051,151.89636255787036,Generated
3.7576828,-0.7636369,-1.2625732,166.82086255787036,Generated
3.4263244,-2.3596048,-0.40450254,182.06836255787053,Generated
3.7369723,-2.4245892,1.4034175,198.0283625578703,Generated
4.187399,-0.9134623,2.0224402,206.3408625578703,Generated
3.95705,1.759497,3.4780166,222.2153625578705,Generated
5.208395,5.796936,2.7250726,237.7953625578704,Generated
6.3842263,5.987805,0.003890167,258.4958625578704,Generated
7.1236024,5.3222156,-2.0999095,275.5103625578704,Generated
7.502467,4.2347684,-3.171736,288.4113625578704,Generated
8.060456,2.9851763,-3.7246485,297.00886255787043,Generated
8.631404,1.780881,-3.4727926,303.2883625578704,Generated
8.8436985,0.67403084,-2.8620822,308.9218625578703,Generated
8.828768,-0.41726926,-2.5239494,317.71886255787047,Generated
8.568112,-1.323252,-2.0120685,325.3283625578704,Generated
8.6841135,-1.7794738,-1.2969133,333.8403625578705,Generated
8.641008,-1.5527209,-0.5580152,343.4923625578704,Generated
8.586801,-1.4070352,0.01682904,353.3628625578703,Generated
8.6483,-1.2276856,0.701946,363.9743625578705,Generated
8.847361,-1.1753892,1.2301697,372.1918625578703,Generated
8.981575,-1.1784424,1.5053383,376.68536255787046,Generated
9.074581,-1.2235488,1.6081755,379.9153625578705,Generated
9.1274805,-1.2654777,1.6175944,383.6963625578704,Generated
9.1064625,-1.2931668,1.5176451,382.2048625578704,Generated
9.052849,-1.2452364,1.5104114,381.3498625578703,Generated
9.01903,-1.2109038,1.5153747,377.8918625578705,Generated
9.076801,-1.2265964,1.6056576,381.2548625578704,Generated
9.146543,-1.2345768,1.830882,381.34036255787055,Generated
9.371515,-1.3829025,2.1373155,383.2688625578703,Generated
9.740273,-1.6783422,2.492905,389.8998625578704,Generated
10.069586,-1.9276397,2.8021722,391.0588625578705,Generated
10.316777,-2.155372,3.010207,395.3053625578705,Generated
10.423266,-2.2738938,3.119686,403.0953625578704,Generated
10.4163,-2.263963,3.104778,404.4728625578703,Generated
10.399963,-2.2452266,3.0881498,402.6678625578703,Generated
10.346996,-2.1781204,2.999214,402.2593625578705,Generated
10.274784,-2.0970402,2.8954885,403.2378625578703,Generated
9.976337,-1.8194146,2.5510375,397.6423625578704,Generated
9.642919,-1.5551599,2.135698,395.76136255787054,Generated
9.257893,-1.3857378,1.5734602,388.5128625578705,Generated
9.167383,-1.5598466,1.2010013,383.16436255787033,Generated
9.15406,-2.192823,0.66170913,374.8233625578704,Generated
9.1762295,-2.5819466,0.2467511,371.0043625578703,Generated
9.143283,-2.7415545,-0.14657313,363.2428625578705,Generated
9.116433,-2.8977027,-0.56880957,355.68086255787034,Generated
9.052434,-3.0673823,-1.0926636,353.5338625578703,Generated
8.941672,-3.0627983,-1.5161183,346.7318625578705,Generated
8.841172,-3.1390693,-1.8548597,342.3143625578705,Generated
8.493023,-3.2528133,-2.8143375,338.2578625578703,Generated
7.5191083,-2.3058953,-3.6119056,335.73086255787035,Generated
7.5837684,-1.3605525,-3.8227284,329.0238625578705,Generated
7.323923,-0.30198303,-3.5909767,324.5018625578705,Generated
6.855518,0.57297707,-3.4510598,321.5188625578703,Generated
6.799668,1.6399606,-3.6627924,314.0423625578705,Generated
6.4273353,2.382327,-3.2136168,305.77736255787045,Generated
6.2060537,2.4540434,-2.0634315,302.1958625578703,Generated
5.942894,2.9868116,-1.3266023,293.6078625578704,Generated
5.771722,3.6661549,-0.7097378,284.40236255787045,Generated
5.5778193,3.5987446,0.06667836,279.1393625578704,Generated
5.589032,3.0717413,0.71050763,274.5318625578703,Generated
5.8059464,2.3330035,1.1667185,268.17636255787045,Generated
6.158668,2.3226614,1.8710636,262.2103625578703,Generated
6.3334303,2.65722,2.6845589,255.7218625578704,Generated
6.7370915,1.9744463,3.063179,253.1473625578705,Generated
6.5381384,1.4278755,3.8492794,247.95086255787027,Generated
6.4993463,0.79830885,4.0191855,244.1318625578704,Generated
6.659646,-0.2323681,3.9059083,238.8308625578705,Generated
6.7354846,-1.3294821,4.0219407,234.8503625578704,Generated
6.0844946,-2.1878726,4.45668,228.8368625578703,Generated
6.0761504,-3.6022394,3.6896663,223.38386255787043,Generated
6.3130755,-4.094053,2.1178308,222.4338625578705,Generated
4.9765043,-5.058366,1.7446574,213.0858625578704,Generated
4.7254953,-5.325494,0.90850043,205.6948625578705,Generated
5.8562446,-5.0976753,-0.7798425,208.7158625578703,Generated
4.9812727,-5.29648,-2.056154,203.28186255787028,Generated
3.454225,-4.7599325,-3.3916748,189.7918625578704,Generated
4.283139,-4.1325455,-4.2625713,191.5398625578704,Generated
3.7019978,-3.4183786,-4.878708,186.85636255787043,Generated
3.4668157,-1.9161314,-5.7571125,182.2108625578704,Generated
2.8786378,-0.53776824,-6.235704,180.93786255787023,Generated
2.648285,1.1463488,-5.726576,174.33536255787033,Generated
2.3169005,2.474466,-5.1953607,169.42386255787036,Generated
1.9611143,3.272914,-4.6231227,167.95136255787037,Generated
1.9516531,4.182177,-4.1680946,164.35086255787044,Generated
3.2784383,4.8984346,-2.2389798,163.44836255787044,Generated
2.9146428,5.226302,-0.705499,160.18036255787052,Generated
2.574844,4.386534,0.97244203,154.71786255787035,Generated
